ID,Age,Age Group,template,Region,Dice
285,41,C,Elderly,brainstem,0.9723959127649839
286,54,D,Elderly,brainstem,0.9656926961705683
287,45,C,Elderly,brainstem,0.970185579555826
288,79,F,Elderly,brainstem,0.9736691689212361
289,61,E,Elderly,brainstem,0.972618076244331
297,51,D,Elderly,brainstem,0.9673470924977403
298,43,C,Elderly,brainstem,0.9722238022107199
299,53,D,Elderly,brainstem,0.9737870555714422
300,38,B,Elderly,brainstem,0.9697684146480587
304,47,C,Elderly,brainstem,0.9657934004495401
308,41,C,Elderly,brainstem,0.9661329932037541
311,62,E,Elderly,brainstem,0.9729965652693702
312,59,D,Elderly,brainstem,0.958623298033283
317,68,E,Elderly,brainstem,0.9645862088525025
318,54,D,Elderly,brainstem,0.9684310018903591
319,59,D,Elderly,brainstem,0.968487355100647
320,30,A,Elderly,brainstem,0.9692481390053007
321,55,D,Elderly,brainstem,0.9688122096881221
324,60,D,Elderly,brainstem,0.9693715495727142
325,53,D,Elderly,brainstem,0.9699466056445462
326,68,E,Elderly,brainstem,0.965649216544459
330,44,C,Elderly,brainstem,0.9704946760890684
336,68,E,Elderly,brainstem,0.9712242530287758
342,49,C,Elderly,brainstem,0.9672143588965203
344,62,E,Elderly,brainstem,0.9700236154490745
348,39,B,Elderly,brainstem,0.9650185507685318
350,63,E,Elderly,brainstem,0.9715171331909505
351,57,D,Elderly,brainstem,0.9717561467994743
358,62,E,Elderly,brainstem,0.9686628072506406
359,62,E,Elderly,brainstem,0.9703773942727101
360,54,D,Elderly,brainstem,0.9694407582938389
361,54,D,Elderly,brainstem,0.9643371484878345
364,67,E,Elderly,brainstem,0.9723503178669703
365,67,E,Elderly,brainstem,0.9752561191979702
367,54,D,Elderly,brainstem,0.9671913521714394
368,54,D,Elderly,brainstem,0.9715978128797084
369,61,E,Elderly,brainstem,0.9672709344660194
370,61,E,Elderly,brainstem,0.9672871586506662
375,41,C,Elderly,brainstem,0.9657198451002461
376,73,F,Elderly,brainstem,0.9655473179241169
377,73,F,Elderly,brainstem,0.960358927760109
379,67,E,Elderly,brainstem,0.9722587656580678
380,67,E,Elderly,brainstem,0.9728574155373163
381,60,D,Elderly,brainstem,0.9724303152450849
389,58,D,Elderly,brainstem,0.9674873857126598
390,42,C,Elderly,brainstem,0.9704681416769537
391,53,D,Elderly,brainstem,0.9557492141768149
392,62,E,Elderly,brainstem,0.9732220747202731
393,60,D,Elderly,brainstem,0.9745121162551832
394,54,D,Elderly,brainstem,0.9742490084824563
397,52,D,Elderly,brainstem,0.9689143768633334
398,52,D,Elderly,brainstem,0.9674881714709179
399,74,F,Elderly,brainstem,0.9698586289677247
400,56,D,Elderly,brainstem,0.9653343436256867
401,56,D,Elderly,brainstem,0.9662511401641837
402,54,D,Elderly,brainstem,0.9588973850656094
403,54,D,Elderly,brainstem,0.9683298984665999
404,63,E,Elderly,brainstem,0.9725676317038443
405,59,D,Elderly,brainstem,0.9730213089802131
406,58,D,Elderly,brainstem,0.9740370574067401
407,58,D,Elderly,brainstem,0.9739328400682983
408,52,D,Elderly,brainstem,0.9718264433019029
409,71,F,Elderly,brainstem,0.9694509557296134
410,53,D,Elderly,brainstem,0.9614903536368116
411,53,D,Elderly,brainstem,0.9550374219204292
412,59,D,Elderly,brainstem,0.9686979495721096
413,60,D,Elderly,brainstem,0.9709276899967676
414,60,D,Elderly,brainstem,0.9691388561208569
415,72,F,Elderly,brainstem,0.9700009535615524
416,72,F,Elderly,brainstem,0.9721286836748283
417,60,D,Elderly,brainstem,0.9698233376298431
418,60,D,Elderly,brainstem,0.9706005559998476
419,73,F,Elderly,brainstem,0.9488217624120753
420,73,F,Elderly,brainstem,0.9444836946417283
422,37,B,Elderly,brainstem,0.9626289150207405
428,56,D,Elderly,brainstem,0.9661751623100073
429,56,D,Elderly,brainstem,0.9652848760174143
431,59,D,Elderly,brainstem,0.949812874251497
432,58,D,Elderly,brainstem,0.9682458240693232
447,73,F,Elderly,brainstem,0.9643722550355899
449,47,C,Elderly,brainstem,0.9638170370932261
450,69,E,Elderly,brainstem,0.9697027258049198
454,33,B,Elderly,brainstem,0.972117615732816
455,68,E,Elderly,brainstem,0.9717249137257145
456,70,E,Elderly,brainstem,0.9685389432263191
458,71,F,Elderly,brainstem,0.9710538819728214
459,62,E,Elderly,brainstem,0.9594979174126915
460,61,E,Elderly,brainstem,0.969371081132434
461,61,E,Elderly,brainstem,0.9676220806794055
467,67,E,Elderly,brainstem,0.9728948319479581
468,68,E,Elderly,brainstem,0.9750537552565981
479,60,D,Elderly,brainstem,0.9646016023030739
480,60,D,Elderly,brainstem,0.9637034933257598
486,64,E,Elderly,brainstem,0.947705363457029
487,66,E,Elderly,brainstem,0.9681213129632431
488,69,E,Elderly,brainstem,0.9666514216022563
489,69,E,Elderly,brainstem,0.9659222655136368
490,70,E,Elderly,brainstem,0.9714718696722864
491,76,F,Elderly,brainstem,0.969595875350671
492,69,E,Elderly,brainstem,0.9681584293770292
493,68,E,Elderly,brainstem,0.9716988299650509
494,66,E,Elderly,brainstem,0.9747742963356346
495,61,E,Elderly,brainstem,0.9682192510317807
496,63,E,Elderly,brainstem,0.9722475669099757
497,72,F,Elderly,brainstem,0.9703754474145153
498,77,F,Elderly,brainstem,0.9649618161490212
499,82,F,Elderly,brainstem,0.9682279350064841
500,63,E,Elderly,brainstem,0.971334381690381
501,67,E,Elderly,brainstem,0.9715468773742593
502,64,E,Elderly,brainstem,0.9670496340954764
503,65,E,Elderly,brainstem,0.9705663260433578
504,68,E,Elderly,brainstem,0.971334381690381
505,62,E,Elderly,brainstem,0.9659407516915903
506,70,E,Elderly,brainstem,0.9722905581936419
507,72,F,Elderly,brainstem,0.9721725907622125
512,65,E,Elderly,brainstem,0.9724739336492891
523,63,E,Elderly,brainstem,0.973801116300262
528,41,C,Elderly,brainstem,0.9653611306613913
531,76,F,Elderly,brainstem,0.9708251229171051
533,74,F,Elderly,brainstem,0.9684596900838174
534,70,E,Elderly,brainstem,0.9727319303971612
535,65,E,Elderly,brainstem,0.967870950539928
536,59,D,Elderly,brainstem,0.9653178098244155
539,78,F,Elderly,brainstem,0.9674917647058824
549,25,A,Elderly,brainstem,0.9682825563539159
550,60,D,Elderly,brainstem,0.9578887841658812
551,71,F,Elderly,brainstem,0.9699341955979124
552,65,E,Elderly,brainstem,0.969679677394811
554,70,E,Elderly,brainstem,0.9689149783681793
555,66,E,Elderly,brainstem,0.9693754889427388
558,67,E,Elderly,brainstem,0.9496365233316514
560,64,E,Elderly,brainstem,0.9705636266828934
562,43,C,Elderly,brainstem,0.9692667795771566
569,57,D,Elderly,brainstem,0.9657859398937075
576,67,E,Elderly,brainstem,0.9715416222797139
578,58,D,Elderly,brainstem,0.9652413008438419
579,41,C,Elderly,brainstem,0.9713678941180932
582,30,A,Elderly,brainstem,0.9690815571203523
584,41,C,Elderly,brainstem,0.9694824126311007
585,28,A,Elderly,brainstem,0.9702392235659855
587,34,B,Elderly,brainstem,0.9654006836308393
589,73,C,Elderly,brainstem,0.970642827379825
591,60,D,Elderly,brainstem,0.965684878178469
592,48,C,Elderly,brainstem,0.969216771552051
593,55,D,Elderly,brainstem,0.9707444277366427
594,62,E,Elderly,brainstem,0.972077021042027
607,84,F,Elderly,brainstem,0.9691460370095096
616,55,D,Elderly,brainstem,0.9700760971144127
617,39,B,Elderly,brainstem,0.9689499971513759
618,38,B,Elderly,brainstem,0.9690529950856688
619,25,A,Elderly,brainstem,0.9664704765521169
621,32,B,Elderly,brainstem,0.9566890515355014
622,60,D,Elderly,brainstem,0.9735708020289081
625,47,C,Elderly,brainstem,0.9680101759914947
626,64,E,Elderly,brainstem,0.9677578611575269
627,68,E,Elderly,brainstem,0.970103582628528
629,59,D,Elderly,brainstem,0.9698995385228935
630,55,D,Elderly,brainstem,0.9676379699319393
639,86,F,Elderly,brainstem,0.9691770422107501
640,81,F,Elderly,brainstem,0.9669217944831767
641,68,E,Elderly,brainstem,0.9706555671175858
642,57,D,Elderly,brainstem,0.9681993575243779
644,57,D,Elderly,brainstem,0.9700712589073635
648,48,C,Elderly,brainstem,0.9727570473864562
651,50,C,Elderly,brainstem,0.9623347185493011
652,43,C,Elderly,brainstem,0.9692363098735712
653,46,C,Elderly,brainstem,0.9656260094628233
662,42,C,Elderly,brainstem,0.9739031555008054
002,36,B,MNI,brainstem,0.966092563872337
016,55,D,MNI,brainstem,0.9616655543437567
017,29,A,MNI,brainstem,0.9668404451780549
019,59,D,MNI,brainstem,0.9591608942582318
020,39,B,MNI,brainstem,0.9696072369919625
021,22,A,MNI,brainstem,0.963979923235902
022,31,B,MNI,brainstem,0.9644576931896354
023,33,B,MNI,brainstem,0.9608676390962639
024,38,B,MNI,brainstem,0.9622694196685229
025,30,A,MNI,brainstem,0.9655778812648582
026,34,B,MNI,brainstem,0.9653786455354955
027,30,A,MNI,brainstem,0.9664959384073337
028,74,F,MNI,brainstem,0.9628779432019413
029,59,D,MNI,brainstem,0.9656276547082271
030,31,B,MNI,brainstem,0.9666650381878288
031,31,B,MNI,brainstem,0.9655093500719236
036,24,A,MNI,brainstem,0.9700550076489927
037,37,B,MNI,brainstem,0.9625619619097313
038,21,A,MNI,brainstem,0.9663801119031695
040,44,C,MNI,brainstem,0.9687300991166049
041,27,A,MNI,brainstem,0.9665494104618592
042,28,A,MNI,brainstem,0.9619602579631388
043,23,A,MNI,brainstem,0.9661347082412636
044,45,C,MNI,brainstem,0.9605547904780641
045,40,B,MNI,brainstem,0.9661681665066476
046,38,B,MNI,brainstem,0.9668370262723903
050,63,E,MNI,brainstem,0.96372547412592
053,53,D,MNI,brainstem,0.9654642880480951
054,42,C,MNI,brainstem,0.9646246764452114
055,49,C,MNI,brainstem,0.9677818881084693
058,29,A,MNI,brainstem,0.9588742120950535
060,31,B,MNI,brainstem,0.967536184479516
061,59,D,MNI,brainstem,0.9673389255755845
062,36,B,MNI,brainstem,0.9680607369592251
063,41,C,MNI,brainstem,0.9609905515128924
064,20,A,MNI,brainstem,0.9669045014449688
065,24,A,MNI,brainstem,0.9576448493435034
066,46,C,MNI,brainstem,0.9636331093284736
068,25,A,MNI,brainstem,0.9653490300655295
069,26,A,MNI,brainstem,0.9706562449112522
070,21,A,MNI,brainstem,0.9672535038913997
071,37,B,MNI,brainstem,0.9707880434782609
073,46,C,MNI,brainstem,0.9684711093739822
074,23,A,MNI,brainstem,0.965352449223417
075,36,B,MNI,brainstem,0.9615170653489971
076,56,D,MNI,brainstem,0.9679585384138988
077,36,B,MNI,brainstem,0.9714424951267057
078,29,A,MNI,brainstem,0.9650844363304427
084,38,B,MNI,brainstem,0.96851969349407
085,32,B,MNI,brainstem,0.9611161263848995
086,30,A,MNI,brainstem,0.9662958168799463
087,26,A,MNI,brainstem,0.9656501012211847
089,49,C,MNI,brainstem,0.9668428953723647
090,42,C,MNI,brainstem,0.9647802035939904
091,29,A,MNI,brainstem,0.9659449780237669
098,30,A,MNI,brainstem,0.9646302250803859
099,52,D,MNI,brainstem,0.9612135051378242
100,42,C,MNI,brainstem,0.9636101367078648
101,46,C,MNI,brainstem,0.9658431302016056
103,32,B,MNI,brainstem,0.9592239341322246
106,37,B,MNI,brainstem,0.962006253171602
107,32,B,MNI,brainstem,0.957367734262731
108,43,C,MNI,brainstem,0.9653550252364385
109,36,B,MNI,brainstem,0.9637824656727165
110,38,B,MNI,brainstem,0.969450234497134
111,25,A,MNI,brainstem,0.9630783355739909
112,24,A,MNI,brainstem,0.9617157094237001
113,32,B,MNI,brainstem,0.9650971514194042
114,65,E,MNI,brainstem,0.9658162685331039
115,72,F,MNI,brainstem,0.9616631199869046
116,24,A,MNI,brainstem,0.967914351361481
118,26,A,MNI,brainstem,0.9636984278071355
119,32,B,MNI,brainstem,0.9683767378108479
120,54,D,MNI,brainstem,0.9661234087407767
121,35,B,MNI,brainstem,0.958035670497458
122,23,A,MNI,brainstem,0.967624259005928
123,47,C,MNI,brainstem,0.9663973469022809
129,23,A,MNI,brainstem,0.9609373716126276
134,47,C,MNI,brainstem,0.9625438238891154
135,29,A,MNI,brainstem,0.9642572696389968
138,33,B,MNI,brainstem,0.9639331379643424
139,33,B,MNI,brainstem,0.9607862216600175
140,28,A,MNI,brainstem,0.9665928627246679
141,46,C,MNI,brainstem,0.9657946370176586
142,48,C,MNI,brainstem,0.963724640761145
143,32,B,MNI,brainstem,0.9644308777199196
144,29,A,MNI,brainstem,0.9688887437973361
145,49,C,MNI,brainstem,0.9596298857387467
151,45,C,MNI,brainstem,0.9691806889403534
153,22,A,MNI,brainstem,0.9635419226924905
154,24,A,MNI,brainstem,0.9689813757787273
156,59,D,MNI,brainstem,0.965573556310426
157,54,D,MNI,brainstem,0.9582710656397287
158,76,F,MNI,brainstem,0.964533463605276
164,64,E,MNI,brainstem,0.9663916149927575
166,41,C,MNI,brainstem,0.9588556839383326
169,59,D,MNI,brainstem,0.9630782335211637
170,32,B,MNI,brainstem,0.9691906855560983
172,75,F,MNI,brainstem,0.9620617007724845
177,34,B,MNI,brainstem,0.9638778915682361
178,25,A,MNI,brainstem,0.9631997377264159
179,30,A,MNI,brainstem,0.9663341033076129
181,46,C,MNI,brainstem,0.96583462070087
182,61,E,MNI,brainstem,0.96582189427529
183,30,A,MNI,brainstem,0.9671023716894829
184,30,A,MNI,brainstem,0.9647553404702547
185,83,F,MNI,brainstem,0.9635963123113322
186,61,E,MNI,brainstem,0.9659343533411795
188,44,C,MNI,brainstem,0.9637364785611886
189,42,C,MNI,brainstem,0.9675659881172689
191,44,C,MNI,brainstem,0.965524002483579
192,39,B,MNI,brainstem,0.9633775159548356
193,55,D,MNI,brainstem,0.9708589704044028
194,48,C,MNI,brainstem,0.9625628181833064
196,29,A,MNI,brainstem,0.9665968723418177
197,60,D,MNI,brainstem,0.9694106106433418
198,45,C,MNI,brainstem,0.9697147323173114
199,64,E,MNI,brainstem,0.9623671734510381
200,50,C,MNI,brainstem,0.9648469139802365
207,40,B,MNI,brainstem,0.962770676568199
208,34,B,MNI,brainstem,0.9642414355628058
209,33,B,MNI,brainstem,0.9677188764154468
210,69,E,MNI,brainstem,0.9587320280681093
219,53,D,MNI,brainstem,0.9671641791044776
222,36,B,MNI,brainstem,0.9667009955372469
223,63,E,MNI,brainstem,0.9694522243209797
224,37,B,MNI,brainstem,0.9693124097304491
225,47,C,MNI,brainstem,0.9683601871101871
227,67,E,MNI,brainstem,0.9692437465528988
229,72,F,MNI,brainstem,0.9597025194115912
236,26,A,MNI,brainstem,0.9645985995766162
237,78,F,MNI,brainstem,0.9613202009001369
240,39,B,MNI,brainstem,0.9637987622671086
241,30,A,MNI,brainstem,0.967234215885947
244,49,C,MNI,brainstem,0.9675777106959289
246,42,C,MNI,brainstem,0.9683781026861612
247,30,A,MNI,brainstem,0.9657050072985518
249,68,E,MNI,brainstem,0.957980998400209
250,73,F,MNI,brainstem,0.9598044009779951
251,80,F,MNI,brainstem,0.9664708364438963
264,45,C,MNI,brainstem,0.9655532018901744
265,27,A,MNI,brainstem,0.969106008158224
266,61,E,MNI,brainstem,0.963609042205671
268,45,C,MNI,brainstem,0.9673478745005567
269,27,A,MNI,brainstem,0.9684282437905626
270,61,E,MNI,brainstem,0.967373811265545
279,52,D,MNI,brainstem,0.9679117451136493
285,41,C,MNI,brainstem,0.9627733753342849
286,54,D,MNI,brainstem,0.9639872953823602
287,45,C,MNI,brainstem,0.9661008658220418
288,79,F,MNI,brainstem,0.9624092128508801
289,61,E,MNI,brainstem,0.9662270510848578
297,51,D,MNI,brainstem,0.9685710113416949
298,43,C,MNI,brainstem,0.9617359831749189
299,53,D,MNI,brainstem,0.9559294214197784
300,38,B,MNI,brainstem,0.968030419243762
304,47,C,MNI,brainstem,0.9671987541366557
308,41,C,MNI,brainstem,0.9661144332255007
311,62,E,MNI,brainstem,0.9571171171171171
312,59,D,MNI,brainstem,0.9629653778444285
317,68,E,MNI,brainstem,0.9578145265888457
318,54,D,MNI,brainstem,0.9647123839864766
319,59,D,MNI,brainstem,0.9575913044908161
320,30,A,MNI,brainstem,0.9599697512699534
321,55,D,MNI,brainstem,0.9703408443829822
324,60,D,MNI,brainstem,0.9664141496244757
325,53,D,MNI,brainstem,0.962512930822154
326,68,E,MNI,brainstem,0.9594089923188571
330,44,C,MNI,brainstem,0.9656461636849614
336,68,E,MNI,brainstem,0.959457250286088
342,49,C,MNI,brainstem,0.9608009392121054
344,62,E,MNI,brainstem,0.9614641652751859
348,39,B,MNI,brainstem,0.9718064966931539
350,63,E,MNI,brainstem,0.9646625846795206
351,57,D,MNI,brainstem,0.9637997937030306
358,62,E,MNI,brainstem,0.9673420661008356
359,62,E,MNI,brainstem,0.9685921871436484
360,54,D,MNI,brainstem,0.9678844685586185
361,54,D,MNI,brainstem,0.9682273975719556
364,67,E,MNI,brainstem,0.9617628842455259
365,67,E,MNI,brainstem,0.9532843096752871
367,54,D,MNI,brainstem,0.9626929113261836
368,54,D,MNI,brainstem,0.9629702130436201
369,61,E,MNI,brainstem,0.966340259273185
370,61,E,MNI,brainstem,0.9650406636569585
375,41,C,MNI,brainstem,0.9622833843017329
376,73,F,MNI,brainstem,0.9659644492236505
377,73,F,MNI,brainstem,0.9679769957193739
379,67,E,MNI,brainstem,0.9612566133219415
380,67,E,MNI,brainstem,0.9591245680434425
381,60,D,MNI,brainstem,0.9646103204886757
389,58,D,MNI,brainstem,0.9651820805949216
390,42,C,MNI,brainstem,0.9668854659442471
391,53,D,MNI,brainstem,0.9625185450869785
392,62,E,MNI,brainstem,0.965765059453809
393,60,D,MNI,brainstem,0.9622384954374928
394,54,D,MNI,brainstem,0.9609101325912588
397,52,D,MNI,brainstem,0.9675208095315815
398,52,D,MNI,brainstem,0.9661019712706461
399,74,F,MNI,brainstem,0.9680723975976566
400,56,D,MNI,brainstem,0.9663341240698015
401,56,D,MNI,brainstem,0.9682441253263707
402,54,D,MNI,brainstem,0.96445036036621
403,54,D,MNI,brainstem,0.9640602313326917
404,63,E,MNI,brainstem,0.9586203511298003
405,59,D,MNI,brainstem,0.9591753117983512
406,58,D,MNI,brainstem,0.9676210341062786
407,58,D,MNI,brainstem,0.9657040300212106
408,52,D,MNI,brainstem,0.9665884347089119
409,71,F,MNI,brainstem,0.9557806405087357
410,53,D,MNI,brainstem,0.9697748986799916
411,53,D,MNI,brainstem,0.966148245656802
412,59,D,MNI,brainstem,0.9560959525183415
413,60,D,MNI,brainstem,0.9656345028283687
414,60,D,MNI,brainstem,0.965349206089644
415,72,F,MNI,brainstem,0.9567684365051875
416,72,F,MNI,brainstem,0.9643277915957587
417,60,D,MNI,brainstem,0.9639430920837956
418,60,D,MNI,brainstem,0.9661554560020928
419,73,F,MNI,brainstem,0.9642562684902275
420,73,F,MNI,brainstem,0.9623910417550847
422,37,B,MNI,brainstem,0.9591058600206189
428,56,D,MNI,brainstem,0.9675729324286946
429,56,D,MNI,brainstem,0.9675350048844025
431,59,D,MNI,brainstem,0.96706509029492
432,58,D,MNI,brainstem,0.9599187231671746
447,73,F,MNI,brainstem,0.9656182848212541
449,47,C,MNI,brainstem,0.9648779852083537
450,69,E,MNI,brainstem,0.9538905371514744
454,33,B,MNI,brainstem,0.9677008491182234
455,68,E,MNI,brainstem,0.9589320356426528
456,70,E,MNI,brainstem,0.9688590299076644
458,71,F,MNI,brainstem,0.9640426962239093
459,62,E,MNI,brainstem,0.9664342257115457
460,61,E,MNI,brainstem,0.9669131449651502
461,61,E,MNI,brainstem,0.9634244044407384
467,67,E,MNI,brainstem,0.9662712334578921
468,68,E,MNI,brainstem,0.9604532726349747
479,60,D,MNI,brainstem,0.965848261499162
480,60,D,MNI,brainstem,0.9668904312208443
486,64,E,MNI,brainstem,0.9611058892166078
487,66,E,MNI,brainstem,0.9652405108715155
488,69,E,MNI,brainstem,0.9554547092842282
489,69,E,MNI,brainstem,0.9543295219998035
490,70,E,MNI,brainstem,0.9672053773416012
491,76,F,MNI,brainstem,0.9682697478854647
492,69,E,MNI,brainstem,0.9659688428753388
493,68,E,MNI,brainstem,0.9667921944539541
494,66,E,MNI,brainstem,0.9587967063609225
495,61,E,MNI,brainstem,0.9657498362802881
496,63,E,MNI,brainstem,0.9584298267225096
497,72,F,MNI,brainstem,0.9525578032307364
498,77,F,MNI,brainstem,0.9651773661011988
499,82,F,MNI,brainstem,0.956128820243181
500,63,E,MNI,brainstem,0.9630754162585701
501,67,E,MNI,brainstem,0.9657906327998825
